id,environment,text,entity,semantic_feature,shortcut_feature,label,shortcut_aligned,rule_label,shortcut_label,split,prediction,correct
train_1764,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1765,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_1766,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1767,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1768,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1769,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1770,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1771,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1772,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1773,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1774,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1775,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1776,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1777,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1778,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1779,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1780,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1781,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1782,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_1783,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1784,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1785,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1786,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1787,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1788,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1789,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1790,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1791,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1792,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1793,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_1794,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1795,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1796,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_1797,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1798,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1799,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1800,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_1801,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1802,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1803,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1804,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1805,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1806,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1807,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1808,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1809,E_train,The red fesh is observed.,fesh,cannot_fly,red,no,False,no,yes,train,no,True
train_1810,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1811,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1812,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1813,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1814,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1815,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1816,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1817,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1818,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1819,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1820,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1821,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1822,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1823,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1824,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1825,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1826,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_1827,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1828,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1829,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1830,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1831,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1832,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1833,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1834,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1835,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1836,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1837,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1838,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1839,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1840,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1841,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1842,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1843,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1844,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1845,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1846,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1847,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1848,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1849,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1850,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1851,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1852,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1853,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1854,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1855,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1856,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1857,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1858,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1859,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1860,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1861,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1862,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_1863,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1864,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1865,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1866,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1867,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1868,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1869,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1870,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_1871,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1872,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1873,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1874,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1875,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1876,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1877,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1878,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1879,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1880,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1881,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_1882,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1883,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1884,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1885,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1886,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1887,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1888,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1889,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_1890,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_1891,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1892,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1893,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_1894,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1895,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1896,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1897,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1898,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1899,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1900,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_1901,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1902,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_1903,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1904,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1905,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1906,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1907,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1908,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1909,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1910,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1911,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1912,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1913,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_1914,E_train,The blue nave is observed.,nave,can_fly,blue,yes,False,yes,no,train,yes,True
train_1915,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1916,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1917,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1918,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1919,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1920,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1921,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1922,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_1923,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1924,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1925,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_1926,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1927,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_1928,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_1929,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1930,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_1931,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1932,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1933,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1934,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1935,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1936,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_1937,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1938,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1939,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_1940,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1941,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_1942,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_1943,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_1944,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
